SYS_ID_TR_MERCHANT,MB_TID
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,
c6fea63c-4286-4d9a-a73f-c3f6fa7b6302,
91ea9c01-a691-43fc-9dad-ef5cf43e811d,
91ea9c01-a691-43fc-9dad-ef5cf43e811d,
91ea9c01-a691-43fc-9dad-ef5cf43e811d,10312029
12b04a69-2adb-41ef-a151-00d52081d7c6,10337239
12f8fcfd-af8c-42cc-97cc-149035c17612,
6bc779f1-176f-4b1a-93b4-2bdc64992577,
3b938ec8-fac7-406b-9064-876939ccef2a,
6bc779f1-176f-4b1a-93b4-2bdc64992577,
3b938ec8-fac7-406b-9064-876939ccef2a,
f96e6779-1bb2-4c92-a15e-f605a45f2c80,
ae6ba460-832a-4d8a-8d30-480911465749,
c8a165d2-d4c2-438e-a697-34af48bcc789,
3ebd854a-4b4e-47bc-a1a2-b9c755ba2651,
3ebd854a-4b4e-47bc-a1a2-b9c755ba2651,
3ebd854a-4b4e-47bc-a1a2-b9c755ba2651,10312029
f85dcf14-2fb9-462f-ae09-2d91565a7313,
f85dcf14-2fb9-462f-ae09-2d91565a7313,
ff90f1c1-6d3e-4559-94b0-36b81130a60e,
ff90f1c1-6d3e-4559-94b0-36b81130a60e,
34528efb-5648-4292-933a-3c11e6072e48,
34528efb-5648-4292-933a-3c11e6072e48,
26d49ad8-92f4-4384-ab77-6657a71b0d8d,
26d49ad8-92f4-4384-ab77-6657a71b0d8d,
8f8b8529-ddc7-4e30-8ef5-9289c01ba76e,
8f8b8529-ddc7-4e30-8ef5-9289c01ba76e,
5656680d-f649-42c6-b9b5-ca0535be4960,
5656680d-f649-42c6-b9b5-ca0535be4960,
9c14f338-cef4-4a7c-891c-c397a8c5f62b,
22684369-27eb-4b16-863f-240daf05159e,
22684369-27eb-4b16-863f-240daf05159e,
8e655ef1-58a9-4b09-9bc8-65972ed17c6d,
8e655ef1-58a9-4b09-9bc8-65972ed17c6d,
7a608ce7-2832-402e-aaa9-f5a165de5a06,
7a608ce7-2832-402e-aaa9-f5a165de5a06,
c70cd900-c705-4c5d-a144-e2bb836da333,
c70cd900-c705-4c5d-a144-e2bb836da333,
a86f95a7-da46-4223-8124-424e34628b88,
a86f95a7-da46-4223-8124-424e34628b88,
220df3bd-c381-4118-a591-7ca42e6f3eaa,
c2d15dad-831c-4165-b58f-ce6a1d61cf2b,
c2d15dad-831c-4165-b58f-ce6a1d61cf2b,
12b04a69-2adb-41ef-a151-00d52081d7c6,
920259e4-3b61-49b2-917a-823e440a214b,10337235
920259e4-3b61-49b2-917a-823e440a214b,
ce3b5ac4-2ff8-4a28-9a0d-125d8ace404c,
e61b140b-1a83-4b1c-9182-3682c1897852,
0b0c7f55-7eab-43fc-8a04-ff1eb5842683,
02609e5c-961d-4a33-8a12-f561205a2e16,
02609e5c-961d-4a33-8a12-f561205a2e16,
920259e4-3b61-49b2-917a-823e440a214b,
920259e4-3b61-49b2-917a-823e440a214b,15044335
becc24d6-3ceb-4d73-a8d9-e43bc4ad0218,
d997b1a0-d562-4e05-9dbf-e47fa13297fe,
d997b1a0-d562-4e05-9dbf-e47fa13297fe,
61a58f24-1fb1-4304-a8b8-692d084c616a,
61a58f24-1fb1-4304-a8b8-692d084c616a,
bf19e3cb-7207-41ac-9ce2-336a10046ccb,
bf19e3cb-7207-41ac-9ce2-336a10046ccb,
7bfa1ce1-b5f0-418c-874e-50cfe42d7e30,
7bfa1ce1-b5f0-418c-874e-50cfe42d7e30,
988401c9-450e-4ea1-92e3-894b58957758,
988401c9-450e-4ea1-92e3-894b58957758,
c8773dd3-eb81-4dad-9b37-41b4096620ca,
c8773dd3-eb81-4dad-9b37-41b4096620ca,
8a5ef68f-9e51-4ca8-ac7b-9b381a818445,
8a5ef68f-9e51-4ca8-ac7b-9b381a818445,
220df3bd-c381-4118-a591-7ca42e6f3eaa,
f1a9cd2e-0656-4579-bbbe-873a2aad9a85,
6b59590f-2689-4e6a-903b-3e422889e91a,
0b754ca0-07c3-481e-972c-9fa60c538920,
7a85c264-7a0e-4968-aff5-c4d2dd4058d3,
7a85c264-7a0e-4968-aff5-c4d2dd4058d3,01727203
7cfd60b7-1739-43c8-ad3e-2196c6157c4f,
7cfd60b7-1739-43c8-ad3e-2196c6157c4f,
7a85c264-7a0e-4968-aff5-c4d2dd4058d3,10336488
383a61f2-ea1d-4254-ab07-a4366409b496,
383a61f2-ea1d-4254-ab07-a4366409b496,
7a85c264-7a0e-4968-aff5-c4d2dd4058d3,
1810c88f-2226-40fe-ad7a-4cfa4894b374,10336528
1810c88f-2226-40fe-ad7a-4cfa4894b374,
1810c88f-2226-40fe-ad7a-4cfa4894b374,
aa0a4321-13eb-4dcf-88c5-5086b8ab6dcd,
027f622d-7382-40ab-95e9-a812be3b8e26,
aa0a4321-13eb-4dcf-88c5-5086b8ab6dcd,
aa0a4321-13eb-4dcf-88c5-5086b8ab6dcd,18082201
aa0a4321-13eb-4dcf-88c5-5086b8ab6dcd,18082202
1810c88f-2226-40fe-ad7a-4cfa4894b374,14686502
383a61f2-ea1d-4254-ab07-a4366409b496,15065626
b2840dd6-4780-4cf7-90a2-e0a0d796b8ef,
111362e6-6038-4580-906c-a79899c26ce1,
8e58960a-37d9-4854-8768-bc6deb3ee31c,
8e58960a-37d9-4854-8768-bc6deb3ee31c,
8d39cde6-73ab-4681-9a42-58d14cfa7ad1,
fc4759ef-7f85-4e50-96d5-78151fd10e1e,
111362e6-6038-4580-906c-a79899c26ce1,
21fc08d4-fb0e-48fc-a04a-655b6aeebce8,01291500
8e58960a-37d9-4854-8768-bc6deb3ee31c,15065726
8e58960a-37d9-4854-8768-bc6deb3ee31c,10337238
70cf6b09-9c99-4f3d-85ca-99f6880f4f50,
21fc08d4-fb0e-48fc-a04a-655b6aeebce8,10336469
21fc08d4-fb0e-48fc-a04a-655b6aeebce8,
21fc08d4-fb0e-48fc-a04a-655b6aeebce8,
28ae4e8f-ebd5-4bef-a993-efeb786092a7,01675804
28ae4e8f-ebd5-4bef-a993-efeb786092a7,10336471
28ae4e8f-ebd5-4bef-a993-efeb786092a7,
28ae4e8f-ebd5-4bef-a993-efeb786092a7,
8df02a45-d5e1-4b35-a9f7-d8b3ab6c0eb3,
8df02a45-d5e1-4b35-a9f7-d8b3ab6c0eb3,
8df02a45-d5e1-4b35-a9f7-d8b3ab6c0eb3,10337234
8df02a45-d5e1-4b35-a9f7-d8b3ab6c0eb3,15065526
88b7d98d-88c0-4e02-a2d6-48b7324a23e3,
d6134e83-e7d6-44ad-bfe3-2678d2f050b4,
d6134e83-e7d6-44ad-bfe3-2678d2f050b4,
d6134e83-e7d6-44ad-bfe3-2678d2f050b4,12578903
88b7d98d-88c0-4e02-a2d6-48b7324a23e3,
c67b71c7-2f41-4c4d-afde-309e6d2f5f34,01286500
c67b71c7-2f41-4c4d-afde-309e6d2f5f34,10336470
383a61f2-ea1d-4254-ab07-a4366409b496,10337237
c67b71c7-2f41-4c4d-afde-309e6d2f5f34,
c67b71c7-2f41-4c4d-afde-309e6d2f5f34,
aaab9bcd-158d-49da-a6de-642aefd082c2,01658903
aaab9bcd-158d-49da-a6de-642aefd082c2,10336473
d6134e83-e7d6-44ad-bfe3-2678d2f050b4,10336560
aaab9bcd-158d-49da-a6de-642aefd082c2,
aaab9bcd-158d-49da-a6de-642aefd082c2,
88b7d98d-88c0-4e02-a2d6-48b7324a23e3,12578903
88b7d98d-88c0-4e02-a2d6-48b7324a23e3,10336560
1e1259b1-81d4-46ef-b792-5785d0325dac,
1e1259b1-81d4-46ef-b792-5785d0325dac,
1e1259b1-81d4-46ef-b792-5785d0325dac,12578903
db99a5cd-4dfb-4913-87b7-68aab1b1083b,01428204
db99a5cd-4dfb-4913-87b7-68aab1b1083b,10336477
db99a5cd-4dfb-4913-87b7-68aab1b1083b,
db99a5cd-4dfb-4913-87b7-68aab1b1083b,
fe3cc37b-08ea-4a73-864a-cac0e76d2a20,17092003
fe3cc37b-08ea-4a73-864a-cac0e76d2a20,10334669
fe3cc37b-08ea-4a73-864a-cac0e76d2a20,
fe3cc37b-08ea-4a73-864a-cac0e76d2a20,
b3aa4786-b3ae-4689-a63b-8ecbd548e62a,05345503
8b5fb12d-a6cc-4e51-92b0-36d48e6aab84,
e3d1eda0-1894-4aad-9d3a-4541021ac17d,
e3d1eda0-1894-4aad-9d3a-4541021ac17d,
e3d1eda0-1894-4aad-9d3a-4541021ac17d,15065626
e3d1eda0-1894-4aad-9d3a-4541021ac17d,10337237
b3aa4786-b3ae-4689-a63b-8ecbd548e62a,10334443
f92f51bf-a0da-4eea-9584-11fce9d81627,01439300
f92f51bf-a0da-4eea-9584-11fce9d81627,
f92f51bf-a0da-4eea-9584-11fce9d81627,
f92f51bf-a0da-4eea-9584-11fce9d81627,10336495
ae05ca2b-e6d4-4888-87aa-35dfc21f8ddc,
ae05ca2b-e6d4-4888-87aa-35dfc21f8ddc,17927804
8b5fb12d-a6cc-4e51-92b0-36d48e6aab84,
8b5fb12d-a6cc-4e51-92b0-36d48e6aab84,10337233
8b5fb12d-a6cc-4e51-92b0-36d48e6aab84,15078626
7d1b87a7-3c0a-43fd-a985-520188ff5518,
7d1b87a7-3c0a-43fd-a985-520188ff5518,15052836
7d1b87a7-3c0a-43fd-a985-520188ff5518,10337243
7d1b87a7-3c0a-43fd-a985-520188ff5518,
b3aa4786-b3ae-4689-a63b-8ecbd548e62a,
b3aa4786-b3ae-4689-a63b-8ecbd548e62a,
cccbf1e9-4725-4408-a616-e3a87c5c4a18,
e3ae6c50-3fdd-436f-a260-43f60ac544af,10337240
e3ae6c50-3fdd-436f-a260-43f60ac544af,
1e1259b1-81d4-46ef-b792-5785d0325dac,10336560
b36df2bd-7a4f-4406-8d62-bafd0be130f7,
b36df2bd-7a4f-4406-8d62-bafd0be130f7,
b36df2bd-7a4f-4406-8d62-bafd0be130f7,15065826
b36df2bd-7a4f-4406-8d62-bafd0be130f7,10337242
d06f711f-82d5-40f0-a8f7-6f087dab743d,10337233
d06f711f-82d5-40f0-a8f7-6f087dab743d,
d06f711f-82d5-40f0-a8f7-6f087dab743d,15078626
e3ae6c50-3fdd-436f-a260-43f60ac544af,
e3ae6c50-3fdd-436f-a260-43f60ac544af,15033800
ae05ca2b-e6d4-4888-87aa-35dfc21f8ddc,10334637
ae05ca2b-e6d4-4888-87aa-35dfc21f8ddc,
2d451365-5b40-4d07-9c8f-72a08bdec2b1,04640903
76e842d2-283c-4625-8237-07089e301539,12578903
76e842d2-283c-4625-8237-07089e301539,10336560
2d451365-5b40-4d07-9c8f-72a08bdec2b1,10334446
2d451365-5b40-4d07-9c8f-72a08bdec2b1,
2d451365-5b40-4d07-9c8f-72a08bdec2b1,
f987bc15-77d3-44c2-9d82-1cacc903d568,10334450
f987bc15-77d3-44c2-9d82-1cacc903d568,04130000
f987bc15-77d3-44c2-9d82-1cacc903d568,
89df686e-70b2-4251-8ad1-9d531f4d3936,10336718
89df686e-70b2-4251-8ad1-9d531f4d3936,
89df686e-70b2-4251-8ad1-9d531f4d3936,
89df686e-70b2-4251-8ad1-9d531f4d3936,14069053
99a8f7e5-4165-4d85-9352-3d5ceb9afb57,
99a8f7e5-4165-4d85-9352-3d5ceb9afb57,
99a8f7e5-4165-4d85-9352-3d5ceb9afb57,10336563
cc815de2-f0c5-4b5e-98d9-013678aa964f,10336563
500df156-4e9e-4623-bccb-566cf722dc82,
fa5cb53a-9158-4917-a772-149314e62d4e,
fa5cb53a-9158-4917-a772-149314e62d4e,
fa5cb53a-9158-4917-a772-149314e62d4e,05339803
f987bc15-77d3-44c2-9d82-1cacc903d568,
9ef36304-ad24-4a75-85c5-3a34d7e30873,
4427dd9a-0bb1-47ce-b033-8a551fc018df,
4427dd9a-0bb1-47ce-b033-8a551fc018df,
4427dd9a-0bb1-47ce-b033-8a551fc018df,12578903
4427dd9a-0bb1-47ce-b033-8a551fc018df,10336560
cc815de2-f0c5-4b5e-98d9-013678aa964f,
cc815de2-f0c5-4b5e-98d9-013678aa964f,
cc815de2-f0c5-4b5e-98d9-013678aa964f,14687600
cfd9e3a6-0161-4bca-a76a-010eae4a3f2a,17930204
cfd9e3a6-0161-4bca-a76a-010eae4a3f2a,10334638
cfd9e3a6-0161-4bca-a76a-010eae4a3f2a,
cfd9e3a6-0161-4bca-a76a-010eae4a3f2a,
6f0f7735-bdd3-443f-8953-b2c87228ab63,10334639
6f0f7735-bdd3-443f-8953-b2c87228ab63,
6f0f7735-bdd3-443f-8953-b2c87228ab63,17960806
6f0f7735-bdd3-443f-8953-b2c87228ab63,
99a8f7e5-4165-4d85-9352-3d5ceb9afb57,14687600
aaed7cea-8cf4-464f-87b6-0be1e08c84f4,17252004
aaed7cea-8cf4-464f-87b6-0be1e08c84f4,
aaed7cea-8cf4-464f-87b6-0be1e08c84f4,
aaed7cea-8cf4-464f-87b6-0be1e08c84f4,10334640
9ef36304-ad24-4a75-85c5-3a34d7e30873,
9ef36304-ad24-4a75-85c5-3a34d7e30873,02849003
9ef36304-ad24-4a75-85c5-3a34d7e30873,10337296
1e94ec77-d7c6-4880-9efc-c379825d4461,
668b65d1-5e3e-4e5e-921a-8114e9afd7c0,12729900
d06f711f-82d5-40f0-a8f7-6f087dab743d,
668b65d1-5e3e-4e5e-921a-8114e9afd7c0,10336565
668b65d1-5e3e-4e5e-921a-8114e9afd7c0,
1e94ec77-d7c6-4880-9efc-c379825d4461,
1e94ec77-d7c6-4880-9efc-c379825d4461,12578903
1e94ec77-d7c6-4880-9efc-c379825d4461,10336560
cc86a676-6ad5-4cc6-82f1-761986401e61,
cc86a676-6ad5-4cc6-82f1-761986401e61,
cc86a676-6ad5-4cc6-82f1-761986401e61,10334661
cc86a676-6ad5-4cc6-82f1-761986401e61,17016907
d6f958ba-b949-4a44-8191-0fbd4dfb9f87,
d6f958ba-b949-4a44-8191-0fbd4dfb9f87,
44a1e360-7457-4c00-9946-d6fd585c97c1,
ed039b61-f62a-4e1a-8ba9-cd602d1f4e17,17254604
ed039b61-f62a-4e1a-8ba9-cd602d1f4e17,10334641
ed039b61-f62a-4e1a-8ba9-cd602d1f4e17,
ed039b61-f62a-4e1a-8ba9-cd602d1f4e17,
668b65d1-5e3e-4e5e-921a-8114e9afd7c0,
93b6c8e3-1c05-4768-9f3b-5017b64a40a0,17983104
d6f958ba-b949-4a44-8191-0fbd4dfb9f87,12578903
d6f958ba-b949-4a44-8191-0fbd4dfb9f87,10336560
76e842d2-283c-4625-8237-07089e301539,
9b90b811-825e-4382-8486-2a4709a5eae0,17978106
9b90b811-825e-4382-8486-2a4709a5eae0,10334643
9b90b811-825e-4382-8486-2a4709a5eae0,
9b90b811-825e-4382-8486-2a4709a5eae0,
93b6c8e3-1c05-4768-9f3b-5017b64a40a0,10334644
93b6c8e3-1c05-4768-9f3b-5017b64a40a0,
93b6c8e3-1c05-4768-9f3b-5017b64a40a0,
fa5cb53a-9158-4917-a772-149314e62d4e,10334440
ab2353e5-5aa1-4b1f-904f-d0434ff1eb5f,10337331
ab2353e5-5aa1-4b1f-904f-d0434ff1eb5f,
ab2353e5-5aa1-4b1f-904f-d0434ff1eb5f,
ab2353e5-5aa1-4b1f-904f-d0434ff1eb5f,02652803
ee990534-74cf-4d21-aff1-89b5676abf20,
ee990534-74cf-4d21-aff1-89b5676abf20,
76e842d2-283c-4625-8237-07089e301539,
b9ccd664-85f7-46c9-86e3-6d38eb55ecf6,14391500
b9ccd664-85f7-46c9-86e3-6d38eb55ecf6,10336531
948f45e5-4f2e-43bc-bae8-cfc176d5ce65,12578903
2493b174-59f3-45ad-9014-40861336c1b7,10337241
2493b174-59f3-45ad-9014-40861336c1b7,09044536
2493b174-59f3-45ad-9014-40861336c1b7,
2493b174-59f3-45ad-9014-40861336c1b7,
948f45e5-4f2e-43bc-bae8-cfc176d5ce65,10336560
948f45e5-4f2e-43bc-bae8-cfc176d5ce65,
948f45e5-4f2e-43bc-bae8-cfc176d5ce65,
b9ccd664-85f7-46c9-86e3-6d38eb55ecf6,
2b824bfb-449f-434f-b255-1aa647e4ec64,04611300
2b824bfb-449f-434f-b255-1aa647e4ec64,10334430
a5ee38b5-36e0-4d53-92f4-3d11159a0320,
a5ee38b5-36e0-4d53-92f4-3d11159a0320,
a5ee38b5-36e0-4d53-92f4-3d11159a0320,12578903
a5ee38b5-36e0-4d53-92f4-3d11159a0320,10336560
b9ccd664-85f7-46c9-86e3-6d38eb55ecf6,
2b824bfb-449f-434f-b255-1aa647e4ec64,
2b824bfb-449f-434f-b255-1aa647e4ec64,
0c4b3054-85ca-4ea6-8901-b31d651a72ab,04898303
6ce73987-d1e6-49ae-b6d3-97d54fe9fe92,
6ce73987-d1e6-49ae-b6d3-97d54fe9fe92,
6ce73987-d1e6-49ae-b6d3-97d54fe9fe92,12578903
72b80902-5070-46d3-ae81-806e9e0d2ade,17000304
72b80902-5070-46d3-ae81-806e9e0d2ade,10334646
72b80902-5070-46d3-ae81-806e9e0d2ade,
72b80902-5070-46d3-ae81-806e9e0d2ade,
6ce73987-d1e6-49ae-b6d3-97d54fe9fe92,10336560
0ac0a3e9-7b2d-46da-9ab6-f1e9c96f0c41,
0ac0a3e9-7b2d-46da-9ab6-f1e9c96f0c41,10336547
762675ab-253f-42de-8112-6396b20b482e,10336560
762675ab-253f-42de-8112-6396b20b482e,
762675ab-253f-42de-8112-6396b20b482e,
762675ab-253f-42de-8112-6396b20b482e,12578903
0ac0a3e9-7b2d-46da-9ab6-f1e9c96f0c41,
cccbf1e9-4725-4408-a616-e3a87c5c4a18,15065726
cccbf1e9-4725-4408-a616-e3a87c5c4a18,
1ae1017f-e282-4b76-ae7a-c9715af99b20,10336566
1ae1017f-e282-4b76-ae7a-c9715af99b20,12732300
0c4b3054-85ca-4ea6-8901-b31d651a72ab,10334426
977ec132-92d2-4013-b92c-0b574ad4fdd8,
977ec132-92d2-4013-b92c-0b574ad4fdd8,17910407
977ec132-92d2-4013-b92c-0b574ad4fdd8,
977ec132-92d2-4013-b92c-0b574ad4fdd8,
196dbf87-311e-41ca-bb87-167f7b1b9f35,
196dbf87-311e-41ca-bb87-167f7b1b9f35,
196dbf87-311e-41ca-bb87-167f7b1b9f35,15044335
1ae1017f-e282-4b76-ae7a-c9715af99b20,
196dbf87-311e-41ca-bb87-167f7b1b9f35,10337235
ee990534-74cf-4d21-aff1-89b5676abf20,12578903
ee990534-74cf-4d21-aff1-89b5676abf20,10336560
32ea5224-d3b5-4a24-8749-88516491f0a2,10336560
1ae1017f-e282-4b76-ae7a-c9715af99b20,
0c4b3054-85ca-4ea6-8901-b31d651a72ab,
0c4b3054-85ca-4ea6-8901-b31d651a72ab,
3041d9a3-ffe8-47d5-ae6a-3d7c24aaa02d,14408700
cccbf1e9-4725-4408-a616-e3a87c5c4a18,10337238
926d6821-ec25-41f0-a992-07ac4b1a3430,10334648
926d6821-ec25-41f0-a992-07ac4b1a3430,
926d6821-ec25-41f0-a992-07ac4b1a3430,
926d6821-ec25-41f0-a992-07ac4b1a3430,17872604
f7fbc49d-c99a-4e87-845b-ac1bbc79268b,
f7fbc49d-c99a-4e87-845b-ac1bbc79268b,
f7fbc49d-c99a-4e87-845b-ac1bbc79268b,09044536
3041d9a3-ffe8-47d5-ae6a-3d7c24aaa02d,10336535
58161f19-b5c9-4912-8fc7-9e978755a047,
58161f19-b5c9-4912-8fc7-9e978755a047,
736358ee-7edb-47da-aabe-2dd8405558c8,
a159c12d-bdc3-4250-9949-681554126e82,
a159c12d-bdc3-4250-9949-681554126e82,
d1faf117-f0c0-4a74-897d-253b6b088f7c,
d1faf117-f0c0-4a74-897d-253b6b088f7c,12578903
d1faf117-f0c0-4a74-897d-253b6b088f7c,10336560
3041d9a3-ffe8-47d5-ae6a-3d7c24aaa02d,
736358ee-7edb-47da-aabe-2dd8405558c8,02070000
736358ee-7edb-47da-aabe-2dd8405558c8,
736358ee-7edb-47da-aabe-2dd8405558c8,10337326
58161f19-b5c9-4912-8fc7-9e978755a047,05847104
214c9cc6-ac4b-4b81-80cb-73842e5266b6,
58161f19-b5c9-4912-8fc7-9e978755a047,10334649
a159c12d-bdc3-4250-9949-681554126e82,12934653
12c20289-2788-4c6f-8b8f-4e751ed465fb,
12c20289-2788-4c6f-8b8f-4e751ed465fb,12580504
4493e91a-fdca-4440-8d89-fdc638dd4fbd,
4493e91a-fdca-4440-8d89-fdc638dd4fbd,
4493e91a-fdca-4440-8d89-fdc638dd4fbd,12578903
97d0f5e8-7e44-46d6-944d-9dd1cb48ae86,
97d0f5e8-7e44-46d6-944d-9dd1cb48ae86,
97d0f5e8-7e44-46d6-944d-9dd1cb48ae86,12578903
97d0f5e8-7e44-46d6-944d-9dd1cb48ae86,10336560
32ea5224-d3b5-4a24-8749-88516491f0a2,
32ea5224-d3b5-4a24-8749-88516491f0a2,12578903
3041d9a3-ffe8-47d5-ae6a-3d7c24aaa02d,
d47f1c36-afd1-424d-a1b6-7d19a7a2d5b5,
5207cdd1-81d7-4e43-ac2f-ad4736e96dd4,12593900
40f9d12d-425f-4744-bea1-b6eed826f99e,10334662
5207cdd1-81d7-4e43-ac2f-ad4736e96dd4,10336584
5207cdd1-81d7-4e43-ac2f-ad4736e96dd4,
87901df7-23a9-4ac4-a1d1-c5b3b03e0a2e,
87901df7-23a9-4ac4-a1d1-c5b3b03e0a2e,
87901df7-23a9-4ac4-a1d1-c5b3b03e0a2e,10317959
87901df7-23a9-4ac4-a1d1-c5b3b03e0a2e,03067935
5207cdd1-81d7-4e43-ac2f-ad4736e96dd4,
d47f1c36-afd1-424d-a1b6-7d19a7a2d5b5,
40f9d12d-425f-4744-bea1-b6eed826f99e,
40f9d12d-425f-4744-bea1-b6eed826f99e,
a159c12d-bdc3-4250-9949-681554126e82,10336572
12c20289-2788-4c6f-8b8f-4e751ed465fb,10336580
12c20289-2788-4c6f-8b8f-4e751ed465fb,
d47f1c36-afd1-424d-a1b6-7d19a7a2d5b5,12578903
f7fbc49d-c99a-4e87-845b-ac1bbc79268b,10337241
175179e1-2493-4a11-b8c8-b696e77156f1,
175179e1-2493-4a11-b8c8-b696e77156f1,
175179e1-2493-4a11-b8c8-b696e77156f1,15033800
175179e1-2493-4a11-b8c8-b696e77156f1,10337240
f8401fce-966a-4d33-bccf-4633890bed60,
539b7949-6e4d-47c5-bd7e-ed5f308d6f23,
539b7949-6e4d-47c5-bd7e-ed5f308d6f23,
539b7949-6e4d-47c5-bd7e-ed5f308d6f23,15052836
539b7949-6e4d-47c5-bd7e-ed5f308d6f23,10337243
3449923a-396d-4b65-918c-687859f7777c,
ef50c2af-896c-4eee-9775-93e9a0934792,
453f39d4-d14d-49ab-8c60-3b42d9e6b70f,
c8e6fc24-a62f-43ca-9a69-e2d4b2c138c2,
c8e6fc24-a62f-43ca-9a69-e2d4b2c138c2,12581400
c8e6fc24-a62f-43ca-9a69-e2d4b2c138c2,10336561
c8e6fc24-a62f-43ca-9a69-e2d4b2c138c2,
40f9d12d-425f-4744-bea1-b6eed826f99e,17037505
d47f1c36-afd1-424d-a1b6-7d19a7a2d5b5,10336560
ae02ccbf-f26c-464f-93b7-60db18d89b52,
ae02ccbf-f26c-464f-93b7-60db18d89b52,
ae02ccbf-f26c-464f-93b7-60db18d89b52,15065826
ae02ccbf-f26c-464f-93b7-60db18d89b52,10337242
314770e1-2a97-4561-971a-9a1a51c0c6a4,
2dd204cd-4fa1-456b-a379-1db6cff7c1ad,
2dd204cd-4fa1-456b-a379-1db6cff7c1ad,
02da633c-8dc9-408f-9783-b22b22ffdaec,
02da633c-8dc9-408f-9783-b22b22ffdaec,10336577
02da633c-8dc9-408f-9783-b22b22ffdaec,14753303
02da633c-8dc9-408f-9783-b22b22ffdaec,
2dd204cd-4fa1-456b-a379-1db6cff7c1ad,14763403
2dd204cd-4fa1-456b-a379-1db6cff7c1ad,10336586
4493e91a-fdca-4440-8d89-fdc638dd4fbd,10336560
636d645b-882a-48d5-8656-7df3b1d71988,
636d645b-882a-48d5-8656-7df3b1d71988,17910407
636d645b-882a-48d5-8656-7df3b1d71988,10334656
636d645b-882a-48d5-8656-7df3b1d71988,
cd3fc53b-2b89-4a8e-a44c-28b92c5b6c99,
818b90d9-7113-4cd4-913c-31fea6edd1cb,17335304
818b90d9-7113-4cd4-913c-31fea6edd1cb,10334653
818b90d9-7113-4cd4-913c-31fea6edd1cb,
818b90d9-7113-4cd4-913c-31fea6edd1cb,
