"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003083115","71135166220","74601154",DWIDAYATOUR.CO.ID MALL BINTAROJAYA XCHANGE,Tangerang Selatan (Kota),Approved,2023-01-18 10:30:04.000,Approval Completed,,,None,On Operation,,,"BINTARO JAYA XCHANGE MALL, LG FLOOR BLOK 108B","JL. SEKTOR VII NO 2, BANTEN",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.828
"12003083115","71135166220","74601155",DWIDAYATOUR.CO.ID MALL BINTAROJAYA XCHANGE,Tangerang Selatan (Kota),Approved,2023-01-18 10:30:04.000,Approval Completed,,,None,On Operation,,,"BINTARO JAYA XCHANGE MALL, LG FLOOR BLOK 108B","JL. SEKTOR VII NO 2, BANTEN",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.834
"12003083115","71135166220","74601156",DWIDAYATOUR.CO.ID MALL BINTAROJAYA XCHANGE,Tangerang Selatan (Kota),Approved,2023-01-18 10:30:04.000,Approval Completed,,,None,On Operation,,,"BINTARO JAYA XCHANGE MALL, LG FLOOR BLOK 108B","JL. SEKTOR VII NO 2, BANTEN",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.840
"12003083116","71135166313","74601158",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR,Bekasi (Kota),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:05.454
"12003083116","71135166313","74601159",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR,Bekasi (Kota),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:05.461
"12003083116","71135166313","74601160",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR,Bekasi (Kota),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:05.468
"12003083116","71135166313","74601161",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR,Bekasi (Kota),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:05.474
"12003083117","71135166406","74601162",DWIDAYATOUR.CO.ID MAL PURI INDAH,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,"PURI EXTENSION MALL , LT 2 UNIT E 205A","JL. PURI AGUNG INDAH, JAKARTA BARAT",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:06.145
"12003083117","71135166406","74601163",DWIDAYATOUR.CO.ID MAL PURI INDAH,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,"PURI EXTENSION MALL , LT 2 UNIT E 205A","JL. PURI AGUNG INDAH, JAKARTA BARAT",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:06.152
"12003083118","71135166599","74601168",DWIDAYATOUR.CO.ID PANTAI INDAH KAPUK,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:06.000,Approval Completed,,,None,On Operation,,,PIK AVENUE 2ND FLOOR 2F-C12,JL PANTAI INDAH KAPUK JAKARTA UTARA,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:06.770
"12003083118","71135166599","74601169",DWIDAYATOUR.CO.ID PANTAI INDAH KAPUK,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:06.000,Approval Completed,,,None,On Operation,,,PIK AVENUE 2ND FLOOR 2F-C12,JL PANTAI INDAH KAPUK JAKARTA UTARA,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:06.776
"12003083119","71135166692","74601170",DWIDAYATOUR.CO.ID EMPORIUM PLUIT,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:07.371
"12003083119","71135166692","74601173",DWIDAYATOUR.CO.ID EMPORIUM PLUIT,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:07.389
"12003083121","71135166878","74601178",DWIDAYATOUR.CO.ID SUMMARECON MALL SERPONG,Tangerang (Kota),Approved,2023-01-18 10:30:08.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL SERPONG 1 UNIT #2F-12D,"JL.BOULEVARD GADING SERPONG, SUMMARECON MALL","SERPONG, TANGERANG",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:08.738
"12003083121","71135166878","74601179",DWIDAYATOUR.CO.ID SUMMARECON MALL SERPONG,Tangerang (Kota),Approved,2023-01-18 10:30:08.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL SERPONG 1 UNIT #2F-12D,"JL.BOULEVARD GADING SERPONG, SUMMARECON MALL","SERPONG, TANGERANG",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:08.744
"12003083122","71135166971","74601182",DWIDAYATOUR.CO.ID SUPERMAL KARAWACI,Tangerang (Kota),Approved,2023-01-18 10:30:09.000,Approval Completed,,,None,On Operation,,,SUPERMAL KARAWACI LT GROUND UNIT 53,-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:09.354
"12003083122","71135166971","74601184",DWIDAYATOUR.CO.ID SUPERMAL KARAWACI,Tangerang (Kota),Approved,2023-01-18 10:30:09.000,Approval Completed,,,None,On Operation,,,SUPERMAL KARAWACI LT GROUND UNIT 53,-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:09.366
"12003083123","71135167029","74601186",DWIDAYATOUR.CO.ID TAMAN ANGGREK,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:09.000,Approval Completed,,,None,On Operation,,,"MAL TAMAN ANGGREK , BASEMENT LEVEL LOT F06A-F07A",-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:10.012
"12003083123","71135167029","74601189",DWIDAYATOUR.CO.ID TAMAN ANGGREK,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:09.000,Approval Completed,,,None,On Operation,,,"MAL TAMAN ANGGREK , BASEMENT LEVEL LOT F06A-F07A",-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:10.030
"12003083124","71135167122","74601190",DWIDAYATOUR.CO.ID AYANI MEGAMALL PONTIANAK,Pontianak (Kota),Approved,2023-01-18 10:30:10.000,Approval Completed,,,None,On Operation,,,AYANI MEGA MALL LT.1 B1-53 & B1-55,"JL. AHMAD YANI, PONTIANAK",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:10.633
"12003083124","71135167122","74601191",DWIDAYATOUR.CO.ID AYANI MEGAMALL PONTIANAK,Pontianak (Kota),Approved,2023-01-18 10:30:10.000,Approval Completed,,,None,On Operation,,,AYANI MEGA MALL LT.1 B1-53 & B1-55,"JL. AHMAD YANI, PONTIANAK",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:10.640
"12003083125","71135167215","74601195",DWIDAYATOUR.CO.ID BANDUNG,Bandung (Kota),Approved,2023-01-18 10:30:11.000,Approval Completed,,,None,On Operation,,,RUKO PASKAL HYPERSQUARE BLOK F7,"JL. PASAR KALIKI NO. 25-27, BANDUNG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:11.300
"12003083125","71135167215","74601196",DWIDAYATOUR.CO.ID BANDUNG,Bandung (Kota),Approved,2023-01-18 10:30:11.000,Approval Completed,,,None,On Operation,,,RUKO PASKAL HYPERSQUARE BLOK F7,"JL. PASAR KALIKI NO. 25-27, BANDUNG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:11.305
"12003083125","71135167215","74601197",DWIDAYATOUR.CO.ID BANDUNG,Bandung (Kota),Approved,2023-01-18 10:30:11.000,Approval Completed,,,None,On Operation,,,RUKO PASKAL HYPERSQUARE BLOK F7,"JL. PASAR KALIKI NO. 25-27, BANDUNG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:11.311
"12003083126","71135167308","74601198",DWIDAYATOUR.CO.ID CENTRE POINT MEDAN,Medan (Kota),Approved,2023-01-18 10:30:11.000,Approval Completed,,,None,On Operation,,,"MALL CENTRE POINT, LG / 02 , JL JAWA NO 8",MEDAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:11.911
"12003083126","71135167308","74601199",DWIDAYATOUR.CO.ID CENTRE POINT MEDAN,Medan (Kota),Approved,2023-01-18 10:30:11.000,Approval Completed,,,None,On Operation,,,"MALL CENTRE POINT, LG / 02 , JL JAWA NO 8",MEDAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:11.920
"12003083127","71135167401","74601202",DWIDAYATOUR.CO.ID MALL JAYAPURA,Jayapura (Kab),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,"MALL JAYAPURA, LANTAI GROUND FLOOR UNIT GF/21","JL. SAM RATULANGI APO, KOTA JAYAPURA",PAPUA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:12.534
"12003083127","71135167401","74601203",DWIDAYATOUR.CO.ID MALL JAYAPURA,Jayapura (Kab),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,"MALL JAYAPURA, LANTAI GROUND FLOOR UNIT GF/21","JL. SAM RATULANGI APO, KOTA JAYAPURA",PAPUA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:12.540
"12003083127","71135167401","74601204",DWIDAYATOUR.CO.ID MALL JAYAPURA,Jayapura (Kab),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,"MALL JAYAPURA, LANTAI GROUND FLOOR UNIT GF/21","JL. SAM RATULANGI APO, KOTA JAYAPURA",PAPUA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:12.545
"12003083127","71135167401","74601205",DWIDAYATOUR.CO.ID MALL JAYAPURA,Jayapura (Kab),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,"MALL JAYAPURA, LANTAI GROUND FLOOR UNIT GF/21","JL. SAM RATULANGI APO, KOTA JAYAPURA",PAPUA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:12.550
"12003083128","71135167594","74601206",DWIDAYATOUR.CO.ID MALL PALEMBANG ICON,Palembang (Kota),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,MALL PALEMBANG ICON LT 1 UNIT 57,"JL. POM IX LT.2/57, PALEMBANG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:13.146
"12003083128","71135167594","74601208",DWIDAYATOUR.CO.ID MALL PALEMBANG ICON,Palembang (Kota),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,MALL PALEMBANG ICON LT 1 UNIT 57,"JL. POM IX LT.2/57, PALEMBANG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:13.159
"12003083129","71135167687","74601210",DWIDAYATOUR.CO.ID MANADO TOWN SQUARE,Manado (Kota),Approved,2023-01-18 10:30:13.000,Approval Completed,,,None,On Operation,,,MANADO TOWN SQUARE I FIRST FLOOR (FF-51),"JL. PIERRE TENDEAN (BOULEVARD), MANADO",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:13.810
"12003083129","71135167687","74601213",DWIDAYATOUR.CO.ID MANADO TOWN SQUARE,Manado (Kota),Approved,2023-01-18 10:30:13.000,Approval Completed,,,None,On Operation,,,MANADO TOWN SQUARE I FIRST FLOOR (FF-51),"JL. PIERRE TENDEAN (BOULEVARD), MANADO",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:13.828
"12003083130","71135167780","74601216",DWIDAYATOUR.CO.ID GRAND INDONESIA,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:14.000,Approval Completed,,,None,On Operation,,,GRAND INDONESIA EAST MALL. LT.5 UNIT EM-5-05,"JL. MH THAMRIN NO 1, JAKARTA PUSAT",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:14.435
"12003083131","71135167873","74601218",DWIDAYATOUR.CO.ID HAYAM WURUK,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:14.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:15.030
"12003083131","71135167873","74601220",DWIDAYATOUR.CO.ID HAYAM WURUK,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:14.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:15.042
"12003083132","71135167966","74601224",DWIDAYATOUR.CO.ID KEMANG VILLAGE,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:15.000,Approval Completed,,,None,On Operation,,,LIPPO MALL KEMANG LG - 27 JL. P. ANTASARI 36,JAKARTA SELATAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:15.651
"12003083133","71135168024","74601226",DWIDAYATOUR.CO.ID KOTA KASABLANKA,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:15.000,Approval Completed,,,None,On Operation,,,KOTA KASABLANKA LT LG UNIT 06,JL. KASABLANKA KAV 88. JAKARTA SELATAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:16.246
"12003083133","71135168024","74601227",DWIDAYATOUR.CO.ID KOTA KASABLANKA,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:15.000,Approval Completed,,,None,On Operation,,,KOTA KASABLANKA LT LG UNIT 06,JL. KASABLANKA KAV 88. JAKARTA SELATAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:16.252
"12003083133","71135168024","74601228",DWIDAYATOUR.CO.ID KOTA KASABLANKA,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:15.000,Approval Completed,,,None,On Operation,,,KOTA KASABLANKA LT LG UNIT 06,JL. KASABLANKA KAV 88. JAKARTA SELATAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:16.257
"12003083134","71135168117","74601232",DWIDAYATOUR.CO.ID MAL PONDOK INDAH,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:16.000,Approval Completed,,,None,On Operation,,,"MAL PONDOK INDAH 2. NORTH SKYWALK, LT 2 NO. N108","JAKARTA SELATAN, JAKARTA",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:16.866
"12003083135","71135168210","74601234",DWIDAYATOUR.CO.ID MENARA ASTRA/MABES POLRI,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:17.000,Approval Completed,,,None,On Operation,,,"JL. JEND. SUDIRMAN KAV. 5-6 UNIT 9 & 10, LT 2",JAKARTA,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:17.467
"12003228256","71137736786","74629214",INDOMARET TW9Y - RAYA JUMO,Temanggung (Kab),Approved,2023-01-24 10:38:22.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303321246628618208",JL. RAYA JUMO,KEL. GEDONGSARI KEC. JUMO,TEMANGGUNG,"1999238415","000100217901027","200711377367868",,,,,"10416317","17102702","20032050",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-04 19:41:30.898
"12003280229","71137375032","74625680",PT KARMA WI BANGGA,Bantul (Kab),Approved,2023-01-26 12:47:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427585806",JL LINGKAR UTARA NO.234 RT2/55,GANDOK CONDONGCATUR DEPOK SLEMAN,YOGYAKARTA,,"000100217006740",,,,,,,"17674002",,,,,,SINGLE BNI,2023-01-27 23:23:54.167
"12003921325","71144425420","74701951",WOOLEE KOREAN DINING MBL,Karawang (Kab),Approved,2023-02-18 11:32:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246428022607",SOHO PACIFIC PLAZA BOULEVARD,ROLLING HILLS KARAWANG NO 18-19,JL ARTERI KIIC KARAWANG,,"000100215001895",,,,,,,"15189503",,,,,,SINGLE BNI,2023-02-19 20:06:22.548
"12003921325","71144425420","74701952",WOOLEE KOREAN DINING MBL,Karawang (Kab),Approved,2023-02-18 11:32:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246428022663",SOHO PACIFIC PLAZA BOULEVARD,ROLLING HILLS KARAWANG NO 18-19,JL ARTERI KIIC KARAWANG,,"000100215001895",,,,,,,"15189504",,,,,,SINGLE BNI,2023-02-19 20:06:22.756
"12003898677","71144425327","74701950",NAMA BEAUTY PIM 2 MBL,Jakarta Selatan (Kota Administrasi),Approved,2023-02-17 13:27:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246628267924",PT NAMA CANTIK ABADI PONDOK INDAH MALL 2,NORTH SKYWALK LANTAI 1 UNIT N106B & N107A,JL METRO PO JAKARTA SELATAN,,"000100214012850",,,,,,,"14285004",,,,,,SINGLE BNI,2023-02-20 15:41:47.480
"12003898669","71144425234","74701949",NAMA BEAUTY MBL,Jakarta Pusat (Kota Administrasi),Approved,2023-02-17 13:21:11.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428033046",PT NAMA CANTIK ABADI GEDUNG WISMA NUGRA,SANTANA LT 7 JL JENDERAL SUDIRMAN KAVLING 7,JAKARTA PUSAT,,"000100214012849",,,,,,,"14284904",,,,,,SINGLE BNI,2023-02-20 21:53:50.368
"12002971552","71134933609","74596844",DWIDAYATOUR.CO.ID AEON MALL - PB 3,Tangerang (Kab),Approved,2023-01-13 09:45:57.000,Approval Completed,,,None,On Operation,,,AEON MALL BSD CITY LT 3 UNIT 35,JL BSD RAYA UTAMA KEC PAGEDANGAN,TANGERANG,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 12:03:26.530
"12002971552","71134933609","74596846",DWIDAYATOUR.CO.ID AEON MALL - PB 3,Tangerang (Kab),Approved,2023-01-13 09:45:57.000,Approval Completed,,,None,On Operation,,,AEON MALL BSD CITY LT 3 UNIT 35,JL BSD RAYA UTAMA KEC PAGEDANGAN,TANGERANG,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 12:03:26.549
"12002971552","71134933609","74596847",DWIDAYATOUR.CO.ID AEON MALL - PB 3,Tangerang (Kab),Approved,2023-01-13 09:45:57.000,Approval Completed,,,None,On Operation,,,AEON MALL BSD CITY LT 3 UNIT 35,JL BSD RAYA UTAMA KEC PAGEDANGAN,TANGERANG,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 12:03:26.557
"12002973197","71134941616","74596963",TOKO BAHAGIA,Halmahera Utara (Kab),Approved,2023-01-13 13:34:51.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303221039117401025",DESA GAMSUNGI DUSUN 01 RT 003,KEC TOBELO,HALMAHERA UTARA,,,"200711349416165",,,,,,,"20031586",,,,,SINGLE BTN,2023-01-23 20:11:16.214
"12002599105","71134933516","74596843",TREN JAYA PERKASA - PAYMENT LINK,Tegal (Kota),Approved,2023-01-04 16:36:56.000,Approval Completed,,,None,On Operation,,,JL. JEND. SUDIRMAN NO. 38,TEGAL BARAT,TEGAL,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 12:02:23.861
"12002971552","71134933609","74596845",DWIDAYATOUR.CO.ID AEON MALL - PB 3,Tangerang (Kab),Approved,2023-01-13 09:45:57.000,Approval Completed,,,None,On Operation,,,AEON MALL BSD CITY LT 3 UNIT 35,JL BSD RAYA UTAMA KEC PAGEDANGAN,TANGERANG,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 12:03:26.542
"12002647995","71133315147","74578060",HC70 ALFAMART SEKARAN BARU SMG,Semarang (Kota),Approved,2023-01-05 06:27:02.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2227CA1X3039",JL. SEKARAN RAYA RT. 01 RW. 05,KEL SEKARAN KEC GUNUNGPATI,SEMARANG,"1999230247","000100205900764","200711333151478",,,,,"10402655","05076402","20031656",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:28:12.184
"12003083120","71135166785","74601177",DWIDAYATOUR.CO.ID PUSAT GROSIR MANGGA DUA,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,"PUSAT GROSIR MANGGA DUA. LT. DASAR, BLOK D","NO 23-24, JAKARTA UTARA",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:08.065
"12003083237","71135177498","74601443",DWIDAYATOUR.CO.ID CALL CENTRE - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:50.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT 11180,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.871
